time,close
2015-02-17T06:00:00Z,236.09
2015-02-17T07:00:00Z,237
2015-02-17T08:00:00Z,238.82
2015-02-17T09:00:00Z,240.15
2015-02-17T10:00:00Z,238.05
2015-02-17T11:00:00Z,239.11
2015-02-17T12:00:00Z,239.62
2015-02-17T13:00:00Z,236.96
2015-02-17T14:00:00Z,238.91
2015-02-17T15:00:00Z,240.29
2015-02-17T16:00:00Z,244.9
2015-02-17T17:00:00Z,244.3
2015-02-17T18:00:00Z,243.06
2015-02-17T19:00:00Z,242.9
2015-02-17T20:00:00Z,240.56
2015-02-17T21:00:00Z,241.38
2015-02-17T22:00:00Z,243.87
2015-02-17T23:00:00Z,244.15
2015-02-18T00:00:00Z,243.28
2015-02-18T01:00:00Z,244.86
2015-02-18T02:00:00Z,243.95
2015-02-18T03:00:00Z,242.42
2015-02-18T04:00:00Z,244.42
2015-02-18T05:00:00Z,244.4
2015-02-18T06:00:00Z,243.14
2015-02-18T07:00:00Z,241.75
2015-02-18T08:00:00Z,241.07
2015-02-18T09:00:00Z,241.45
2015-02-18T10:00:00Z,241.21
2015-02-18T11:00:00Z,242.02
2015-02-18T12:00:00Z,242.96
2015-02-18T13:00:00Z,241.16
2015-02-18T14:00:00Z,236.7
2015-02-18T15:00:00Z,237.14
2015-02-18T16:00:00Z,238.72
2015-02-18T17:00:00Z,237.18
2015-02-18T18:00:00Z,234.01
2015-02-18T19:00:00Z,233.9
2015-02-18T20:00:00Z,234.76
2015-02-18T21:00:00Z,233.78
2015-02-18T22:00:00Z,236.18
2015-02-18T23:00:00Z,236.26
2015-02-19T00:00:00Z,237.23
2015-02-19T01:00:00Z,236.79
2015-02-19T02:00:00Z,235.4
2015-02-19T03:00:00Z,237.23
2015-02-19T04:00:00Z,236
2015-02-19T05:00:00Z,237.28
2015-02-19T06:00:00Z,236.65
2015-02-19T07:00:00Z,235.25
2015-02-19T08:00:00Z,236.17
2015-02-19T09:00:00Z,236.88
2015-02-19T10:00:00Z,238.68
2015-02-19T11:00:00Z,238.43
2015-02-19T12:00:00Z,237.18
2015-02-19T13:00:00Z,237.48
2015-02-19T14:00:00Z,237.74
2015-02-19T15:00:00Z,237.95
2015-02-19T16:00:00Z,238.8
2015-02-19T17:00:00Z,241.54
2015-02-19T18:00:00Z,242
2015-02-19T19:00:00Z,241.66
2015-02-19T20:00:00Z,240.55
2015-02-19T21:00:00Z,241.26
2015-02-19T22:00:00Z,241.7
2015-02-19T23:00:00Z,240.06
2015-02-20T00:00:00Z,241.26
2015-02-20T01:00:00Z,240.57
2015-02-20T02:00:00Z,241.4
2015-02-20T03:00:00Z,243.33
2015-02-20T04:00:00Z,244.33
2015-02-20T05:00:00Z,245.21
2015-02-20T06:00:00Z,243.38
2015-02-20T07:00:00Z,243.81
2015-02-20T08:00:00Z,246.44
2015-02-20T09:00:00Z,245.43
2015-02-20T10:00:00Z,245.67
2015-02-20T11:00:00Z,244.61
2015-02-20T12:00:00Z,244.42
2015-02-20T13:00:00Z,245.22
2015-02-20T14:00:00Z,245.7
2015-02-20T15:00:00Z,244.88
2015-02-20T16:00:00Z,242.3
2015-02-20T17:00:00Z,243.87
2015-02-20T18:00:00Z,242.82
2015-02-20T19:00:00Z,242.23
2015-02-20T20:00:00Z,243.31
2015-02-20T21:00:00Z,244.9
2015-02-20T22:00:00Z,245
2015-02-20T23:00:00Z,244.5
2015-02-21T00:00:00Z,245.1
2015-02-21T01:00:00Z,245.09
2015-02-21T02:00:00Z,245.4
2015-02-21T03:00:00Z,246.41
2015-02-21T04:00:00Z,245.77
2015-02-21T05:00:00Z,246.27
2015-02-21T06:00:00Z,245.99
2015-02-21T07:00:00Z,245.64
2015-02-21T08:00:00Z,245.9
2015-02-21T09:00:00Z,244.96
2015-02-21T10:00:00Z,244.49
2015-02-21T11:00:00Z,245.42
2015-02-21T12:00:00Z,245.82
2015-02-21T13:00:00Z,245.01
2015-02-21T14:00:00Z,244.32
2015-02-21T15:00:00Z,244.86
2015-02-21T16:00:00Z,245.35
2015-02-21T17:00:00Z,245.86
2015-02-21T18:00:00Z,243.9
2015-02-21T19:00:00Z,244.43
2015-02-21T20:00:00Z,244.95
2015-02-21T21:00:00Z,244.84
2015-02-21T22:00:00Z,245.22
2015-02-21T23:00:00Z,245.54
2015-02-22T00:00:00Z,246.5
2015-02-22T01:00:00Z,245.86
2015-02-22T02:00:00Z,247
2015-02-22T03:00:00Z,245.84
2015-02-22T04:00:00Z,245.96
2015-02-22T05:00:00Z,245.94
2015-02-22T06:00:00Z,245.83
2015-02-22T07:00:00Z,246.61
2015-02-22T08:00:00Z,245.91
2015-02-22T09:00:00Z,246.42
2015-02-22T10:00:00Z,245.89
2015-02-22T11:00:00Z,245.13
2015-02-22T12:00:00Z,245.13
2015-02-22T13:00:00Z,243.21
2015-02-22T14:00:00Z,237.1
2015-02-22T15:00:00Z,237.02
2015-02-22T16:00:00Z,237.34
2015-02-22T17:00:00Z,235.26
2015-02-22T18:00:00Z,235.11
2015-02-22T19:00:00Z,236.42
2015-02-22T20:00:00Z,235.61
2015-02-22T21:00:00Z,236.43
2015-02-22T22:00:00Z,236.71
2015-02-22T23:00:00Z,236.5
2015-02-23T00:00:00Z,236.85
2015-02-23T01:00:00Z,237.53
2015-02-23T02:00:00Z,237.25
2015-02-23T03:00:00Z,235.95
2015-02-23T04:00:00Z,236.09
2015-02-23T05:00:00Z,236.1
2015-02-23T06:00:00Z,236.75
2015-02-23T07:00:00Z,235.85
2015-02-23T08:00:00Z,235.96
2015-02-23T09:00:00Z,235.6
2015-02-23T10:00:00Z,235.28
2015-02-23T11:00:00Z,234.08
2015-02-23T12:00:00Z,232.67
2015-02-23T13:00:00Z,235.61
2015-02-23T14:00:00Z,236.88
2015-02-23T15:00:00Z,236.5
2015-02-23T16:00:00Z,237.07
2015-02-23T17:00:00Z,237.43
2015-02-23T18:00:00Z,237.44
2015-02-23T19:00:00Z,237.4
2015-02-23T20:00:00Z,238.42
2015-02-23T21:00:00Z,240.21
2015-02-23T22:00:00Z,239.65
2015-02-23T23:00:00Z,239.58
2015-02-24T00:00:00Z,240.59
2015-02-24T01:00:00Z,240
2015-02-24T02:00:00Z,240.34
2015-02-24T03:00:00Z,239.8
2015-02-24T04:00:00Z,239.53
2015-02-24T05:00:00Z,239.03
2015-02-24T06:00:00Z,238.32
2015-02-24T07:00:00Z,237.6
2015-02-24T08:00:00Z,238.52
2015-02-24T09:00:00Z,237.3
2015-02-24T10:00:00Z,237.37
2015-02-24T11:00:00Z,238.89
2015-02-24T12:00:00Z,239.5
2015-02-24T13:00:00Z,240.36
2015-02-24T14:00:00Z,238.63
2015-02-24T15:00:00Z,238.25
2015-02-24T16:00:00Z,237.96
2015-02-24T17:00:00Z,238.5
2015-02-24T18:00:00Z,240.18
2015-02-24T19:00:00Z,239.04
2015-02-24T20:00:00Z,239.38
2015-02-24T21:00:00Z,239.29
2015-02-24T22:00:00Z,239.78
2015-02-24T23:00:00Z,239.73
2015-02-25T00:00:00Z,240.15
2015-02-25T01:00:00Z,239.5
2015-02-25T02:00:00Z,239.2
2015-02-25T03:00:00Z,238.7
2015-02-25T04:00:00Z,238.55
2015-02-25T05:00:00Z,239
2015-02-25T06:00:00Z,238.6
2015-02-25T07:00:00Z,238.08
2015-02-25T08:00:00Z,236.5
2015-02-25T09:00:00Z,236.2
2015-02-25T10:00:00Z,236.7
2015-02-25T11:00:00Z,237.58
2015-02-25T12:00:00Z,237.63
2015-02-25T13:00:00Z,237.9
2015-02-25T14:00:00Z,238.39
2015-02-25T15:00:00Z,238.87
2015-02-25T16:00:00Z,239.11
2015-02-25T17:00:00Z,238.76
2015-02-25T18:00:00Z,238.82
2015-02-25T19:00:00Z,238.59
2015-02-25T20:00:00Z,238.41
2015-02-25T21:00:00Z,237.99
2015-02-25T22:00:00Z,237.88
2015-02-25T23:00:00Z,237.99
2015-02-26T00:00:00Z,238.23
2015-02-26T01:00:00Z,237.99
2015-02-26T02:00:00Z,236.14
2015-02-26T03:00:00Z,236.42
2015-02-26T04:00:00Z,236.93
2015-02-26T05:00:00Z,236.8
2015-02-26T06:00:00Z,236.54
2015-02-26T07:00:00Z,236.22
2015-02-26T08:00:00Z,235.8
2015-02-26T09:00:00Z,235.51
2015-02-26T10:00:00Z,237.26
2015-02-26T11:00:00Z,236.1
2015-02-26T12:00:00Z,237.16
2015-02-26T13:00:00Z,236.68
2015-02-26T14:00:00Z,237
2015-02-26T15:00:00Z,237.2
2015-02-26T16:00:00Z,237.29
2015-02-26T17:00:00Z,237.9
2015-02-26T18:00:00Z,237.54
2015-02-26T19:00:00Z,237.85
2015-02-26T20:00:00Z,237
2015-02-26T21:00:00Z,236.7
2015-02-26T22:00:00Z,236.92
2015-02-26T23:00:00Z,236.93
2015-02-27T00:00:00Z,236.93
2015-02-27T01:00:00Z,237.2
2015-02-27T02:00:00Z,236.63
2015-02-27T03:00:00Z,251.72
2015-02-27T04:00:00Z,253.92
2015-02-27T05:00:00Z,252.61
2015-02-27T06:00:00Z,249.7
2015-02-27T07:00:00Z,252.57
2015-02-27T08:00:00Z,251.89
2015-02-27T09:00:00Z,250.14
2015-02-27T10:00:00Z,254.53
2015-02-27T11:00:00Z,253.99
2015-02-27T12:00:00Z,254.73
2015-02-27T13:00:00Z,252.41
2015-02-27T14:00:00Z,254.47
2015-02-27T15:00:00Z,251.22
2015-02-27T16:00:00Z,254.4
2015-02-27T17:00:00Z,253.77
2015-02-27T18:00:00Z,257.7
2015-02-27T19:00:00Z,256.71
2015-02-27T20:00:00Z,256.55
2015-02-27T21:00:00Z,255.24
2015-02-27T22:00:00Z,258.04
2015-02-27T23:00:00Z,254.55
2015-02-28T00:00:00Z,252.74
2015-02-28T01:00:00Z,253.06
2015-02-28T02:00:00Z,252.99
2015-02-28T03:00:00Z,252.73
2015-02-28T04:00:00Z,253.9
2015-02-28T05:00:00Z,253.44
2015-02-28T06:00:00Z,254.7
2015-02-28T07:00:00Z,254.27
2015-02-28T08:00:00Z,252.93
2015-02-28T09:00:00Z,255.37
2015-02-28T10:00:00Z,254.18
2015-02-28T11:00:00Z,254.87
2015-02-28T12:00:00Z,254.66
2015-02-28T13:00:00Z,253.57
2015-02-28T14:00:00Z,251.31
2015-02-28T15:00:00Z,253.65
2015-02-28T16:00:00Z,252.99
2015-02-28T17:00:00Z,252.88
2015-02-28T18:00:00Z,254.81
2015-02-28T19:00:00Z,254.18
2015-02-28T20:00:00Z,254.89
2015-02-28T21:00:00Z,254.12
2015-02-28T22:00:00Z,254.03
2015-02-28T23:00:00Z,253.76
2015-03-01T00:00:00Z,253
2015-03-01T01:00:00Z,254.85
2015-03-01T02:00:00Z,252
2015-03-01T03:00:00Z,253.03
2015-03-01T04:00:00Z,252.34
2015-03-01T05:00:00Z,255.04
2015-03-01T06:00:00Z,255.37
2015-03-01T07:00:00Z,254.3
2015-03-01T08:00:00Z,254.6
2015-03-01T09:00:00Z,254.3
2015-03-01T10:00:00Z,253.22
2015-03-01T11:00:00Z,253.99
2015-03-01T12:00:00Z,247.49
2015-03-01T13:00:00Z,248.07
2015-03-01T14:00:00Z,248.6
2015-03-01T15:00:00Z,248.88
2015-03-01T16:00:00Z,249.25
2015-03-01T17:00:00Z,249.09
2015-03-01T18:00:00Z,249.5
2015-03-01T19:00:00Z,248.97
2015-03-01T20:00:00Z,249.49
2015-03-01T21:00:00Z,261.53
2015-03-01T22:00:00Z,258.71
2015-03-01T23:00:00Z,262.44
2015-03-02T00:00:00Z,261.67
2015-03-02T01:00:00Z,258.97
2015-03-02T02:00:00Z,260.71
2015-03-02T03:00:00Z,261.97
2015-03-02T04:00:00Z,258.94
2015-03-02T05:00:00Z,259.03
2015-03-02T06:00:00Z,265.11
2015-03-02T07:00:00Z,261.5
2015-03-02T08:00:00Z,260.98
2015-03-02T09:00:00Z,261.79
2015-03-02T10:00:00Z,260.01
2015-03-02T11:00:00Z,259.29
2015-03-02T12:00:00Z,262.09
2015-03-02T13:00:00Z,261.5
2015-03-02T14:00:00Z,261.39
2015-03-02T15:00:00Z,262.5
2015-03-02T16:00:00Z,263.44
2015-03-02T17:00:00Z,264.9
2015-03-02T18:00:00Z,264.78
2015-03-02T19:00:00Z,271.34
2015-03-02T20:00:00Z,275.93
2015-03-02T21:00:00Z,274.09
2015-03-02T22:00:00Z,273.12
2015-03-02T23:00:00Z,277.04
2015-03-03T00:00:00Z,275.96
2015-03-03T01:00:00Z,275.44
2015-03-03T02:00:00Z,275.73
2015-03-03T03:00:00Z,276.07
2015-03-03T04:00:00Z,277.63
2015-03-03T05:00:00Z,276.5
2015-03-03T06:00:00Z,276.93
2015-03-03T07:00:00Z,276.02
2015-03-03T08:00:00Z,276.6
2015-03-03T09:00:00Z,275.61
2015-03-03T10:00:00Z,276.21
2015-03-03T11:00:00Z,270.6
2015-03-03T12:00:00Z,270.89
2015-03-03T13:00:00Z,272.88
2015-03-03T14:00:00Z,268.21
2015-03-03T15:00:00Z,268.62
2015-03-03T16:00:00Z,269.08
2015-03-03T17:00:00Z,278.33
2015-03-03T18:00:00Z,279.21
2015-03-03T19:00:00Z,283.26
2015-03-03T20:00:00Z,284.91
2015-03-03T21:00:00Z,282.92
2015-03-03T22:00:00Z,285.23
2015-03-03T23:00:00Z,281.3
2015-03-04T00:00:00Z,284.26
2015-03-04T01:00:00Z,284.88
2015-03-04T02:00:00Z,284.26
2015-03-04T03:00:00Z,279.8
2015-03-04T04:00:00Z,283.48
2015-03-04T05:00:00Z,279.66
2015-03-04T06:00:00Z,278.48
2015-03-04T07:00:00Z,278.99
2015-03-04T08:00:00Z,279.03
2015-03-04T09:00:00Z,277.6
2015-03-04T10:00:00Z,279.14
2015-03-04T11:00:00Z,279.64
2015-03-04T12:00:00Z,279.38
2015-03-04T13:00:00Z,280.97
2015-03-04T14:00:00Z,283.54
2015-03-04T15:00:00Z,281.66
2015-03-04T16:00:00Z,284.29
2015-03-04T17:00:00Z,283.5
2015-03-04T18:00:00Z,282.88
2015-03-04T19:00:00Z,279.61
2015-03-04T20:00:00Z,272.87
2015-03-04T21:00:00Z,269.89
2015-03-04T22:00:00Z,272.76
2015-03-04T23:00:00Z,273.29
2015-03-05T00:00:00Z,273.88
2015-03-05T01:00:00Z,274.1
2015-03-05T02:00:00Z,272.64
2015-03-05T03:00:00Z,270.37
2015-03-05T04:00:00Z,271.48
2015-03-05T05:00:00Z,270.77
2015-03-05T06:00:00Z,269.65
2015-03-05T07:00:00Z,269.61
2015-03-05T08:00:00Z,268.97
2015-03-05T09:00:00Z,269.67
2015-03-05T10:00:00Z,270.26
2015-03-05T11:00:00Z,268.49
2015-03-05T12:00:00Z,269.32
2015-03-05T13:00:00Z,269.92
2015-03-05T14:00:00Z,270.9
2015-03-05T15:00:00Z,270.18
2015-03-05T16:00:00Z,266.29
2015-03-05T17:00:00Z,267.88
2015-03-05T18:00:00Z,269.31
2015-03-05T19:00:00Z,267.49
2015-03-05T20:00:00Z,269.53
2015-03-05T21:00:00Z,280.78
2015-03-05T22:00:00Z,278.09
2015-03-05T23:00:00Z,275.96
2015-03-06T00:00:00Z,277.38
2015-03-06T01:00:00Z,277.99
2015-03-06T02:00:00Z,278.07
2015-03-06T03:00:00Z,276.91
2015-03-06T04:00:00Z,275.7
2015-03-06T05:00:00Z,273.73
2015-03-06T06:00:00Z,272.3
2015-03-06T07:00:00Z,271.01
2015-03-06T08:00:00Z,272.01
2015-03-06T09:00:00Z,273.25
2015-03-06T10:00:00Z,271.9
2015-03-06T11:00:00Z,271.23
2015-03-06T12:00:00Z,271.45
2015-03-06T13:00:00Z,272.71
2015-03-06T14:00:00Z,272.99
2015-03-06T15:00:00Z,274.18
2015-03-06T16:00:00Z,273.1
2015-03-06T17:00:00Z,272.2
2015-03-06T18:00:00Z,272.01
2015-03-06T19:00:00Z,273.3
2015-03-06T20:00:00Z,274.26
2015-03-06T21:00:00Z,273.77
2015-03-06T22:00:00Z,273.62
2015-03-06T23:00:00Z,273.36
2015-03-07T00:00:00Z,274.1
2015-03-07T01:00:00Z,271.89
2015-03-07T02:00:00Z,271.5
2015-03-07T03:00:00Z,272.69
2015-03-07T04:00:00Z,273.57
2015-03-07T05:00:00Z,272.79
2015-03-07T06:00:00Z,272.78
2015-03-07T07:00:00Z,272.59
2015-03-07T08:00:00Z,272.92
2015-03-07T09:00:00Z,272.28
2015-03-07T10:00:00Z,272.7
2015-03-07T11:00:00Z,272.24
2015-03-07T12:00:00Z,274.21
2015-03-07T13:00:00Z,272.97
2015-03-07T14:00:00Z,273.13
2015-03-07T15:00:00Z,273.71
2015-03-07T16:00:00Z,274.51
2015-03-07T17:00:00Z,276.61
2015-03-07T18:00:00Z,276.84
2015-03-07T19:00:00Z,278.34
2015-03-07T20:00:00Z,278.07
2015-03-07T21:00:00Z,276.74
2015-03-07T22:00:00Z,276.3
2015-03-07T23:00:00Z,276.74
2015-03-08T00:00:00Z,277.04
2015-03-08T01:00:00Z,276.79
2015-03-08T02:00:00Z,276.84
2015-03-08T03:00:00Z,277.49
2015-03-08T04:00:00Z,278.15
2015-03-08T05:00:00Z,277.82
2015-03-08T06:00:00Z,276.52
2015-03-08T07:00:00Z,277.62
2015-03-08T08:00:00Z,276.05
2015-03-08T09:00:00Z,275.22
2015-03-08T10:00:00Z,272.3
2015-03-08T11:00:00Z,274.07
2015-03-08T12:00:00Z,272.85
2015-03-08T13:00:00Z,274.46
2015-03-08T14:00:00Z,274.84
2015-03-08T15:00:00Z,274.39
2015-03-08T16:00:00Z,274.07
2015-03-08T17:00:00Z,273.92
2015-03-08T18:00:00Z,274.96
2015-03-08T19:00:00Z,274.75
2015-03-08T20:00:00Z,274.4
2015-03-08T21:00:00Z,273.49
2015-03-08T22:00:00Z,275.01
2015-03-08T23:00:00Z,275.59
2015-03-09T00:00:00Z,275.14
2015-03-09T01:00:00Z,276.12
2015-03-09T02:00:00Z,275.97
2015-03-09T03:00:00Z,279.35
2015-03-09T04:00:00Z,278.83
2015-03-09T05:00:00Z,279.65
2015-03-09T06:00:00Z,279.36
2015-03-09T07:00:00Z,280.33
2015-03-09T08:00:00Z,279.9
2015-03-09T09:00:00Z,281.64
2015-03-09T10:00:00Z,280.58
2015-03-09T11:00:00Z,281.08
2015-03-09T12:00:00Z,278.5
2015-03-09T13:00:00Z,280.92
2015-03-09T14:00:00Z,282.79
2015-03-09T15:00:00Z,284.42
2015-03-09T16:00:00Z,283.06
2015-03-09T17:00:00Z,287.48
2015-03-09T18:00:00Z,291.6
2015-03-09T19:00:00Z,292.87
2015-03-09T20:00:00Z,291.33
2015-03-09T21:00:00Z,288.21
2015-03-09T22:00:00Z,290.73
2015-03-09T23:00:00Z,289.63
2015-03-10T00:00:00Z,292.12
2015-03-10T01:00:00Z,290.12
2015-03-10T02:00:00Z,296.99
2015-03-10T03:00:00Z,296.59
2015-03-10T04:00:00Z,295.06
2015-03-10T05:00:00Z,297.3
2015-03-10T06:00:00Z,294.25
2015-03-10T07:00:00Z,290.78
2015-03-10T08:00:00Z,293.29
2015-03-10T09:00:00Z,291.26
2015-03-10T10:00:00Z,295.16
2015-03-10T11:00:00Z,293.74
2015-03-10T12:00:00Z,291.87
2015-03-10T13:00:00Z,291.45
2015-03-10T14:00:00Z,302.05
2015-03-10T15:00:00Z,294.72
2015-03-10T16:00:00Z,295.82
2015-03-10T17:00:00Z,297.77
2015-03-10T18:00:00Z,295.64
2015-03-10T19:00:00Z,293.19
2015-03-10T20:00:00Z,295.95
2015-03-10T21:00:00Z,292.39
2015-03-10T22:00:00Z,294.76
2015-03-10T23:00:00Z,292.62
2015-03-11T00:00:00Z,292.15
2015-03-11T01:00:00Z,293.34
2015-03-11T02:00:00Z,292.7
2015-03-11T03:00:00Z,291.2
2015-03-11T04:00:00Z,292.54
2015-03-11T05:00:00Z,290.73
2015-03-11T06:00:00Z,290.58
2015-03-11T07:00:00Z,288.96
2015-03-11T08:00:00Z,294.59
2015-03-11T09:00:00Z,294.8
2015-03-11T10:00:00Z,292.43
2015-03-11T11:00:00Z,292.84
2015-03-11T12:00:00Z,294.6
2015-03-11T13:00:00Z,293.51
2015-03-11T14:00:00Z,294.34
2015-03-11T15:00:00Z,296.45
2015-03-11T16:00:00Z,297.39
2015-03-11T17:00:00Z,297.44
2015-03-11T18:00:00Z,296.3
2015-03-11T19:00:00Z,295.58
2015-03-11T20:00:00Z,296.65
2015-03-11T21:00:00Z,296.1
2015-03-11T22:00:00Z,295.61
2015-03-11T23:00:00Z,296.57
2015-03-12T00:00:00Z,296.52
2015-03-12T01:00:00Z,294.77
2015-03-12T02:00:00Z,294.15
2015-03-12T03:00:00Z,293.1
2015-03-12T04:00:00Z,293.13
2015-03-12T05:00:00Z,294.38
2015-03-12T06:00:00Z,293.11
2015-03-12T07:00:00Z,293.28
2015-03-12T08:00:00Z,293.19
2015-03-12T09:00:00Z,294.18
2015-03-12T10:00:00Z,294.39
2015-03-12T11:00:00Z,293.21
2015-03-12T12:00:00Z,293.17
2015-03-12T13:00:00Z,294.28
2015-03-12T14:00:00Z,293.8
2015-03-12T15:00:00Z,295.57
2015-03-12T16:00:00Z,296.81
2015-03-12T17:00:00Z,297.54
2015-03-12T18:00:00Z,296.77
2015-03-12T19:00:00Z,297.19
2015-03-12T20:00:00Z,296.85
2015-03-12T21:00:00Z,294.37
2015-03-12T22:00:00Z,295.79
2015-03-12T23:00:00Z,295.55
2015-03-13T00:00:00Z,295.16
2015-03-13T01:00:00Z,295.41
2015-03-13T02:00:00Z,293.86
2015-03-13T03:00:00Z,294.1
2015-03-13T04:00:00Z,293.73
2015-03-13T05:00:00Z,291.96
2015-03-13T06:00:00Z,289.5
2015-03-13T07:00:00Z,291.22
2015-03-13T08:00:00Z,290.33
2015-03-13T09:00:00Z,290
2015-03-13T10:00:00Z,287.75
2015-03-13T11:00:00Z,290.26
2015-03-13T12:00:00Z,290.68
2015-03-13T13:00:00Z,292.87
2015-03-13T14:00:00Z,291.83
2015-03-13T15:00:00Z,291.16
2015-03-13T16:00:00Z,292.59
2015-03-13T17:00:00Z,291.48
2015-03-13T18:00:00Z,285.78
2015-03-13T19:00:00Z,288.11
2015-03-13T20:00:00Z,288.98
2015-03-13T21:00:00Z,288.47
2015-03-13T22:00:00Z,287.64
2015-03-13T23:00:00Z,283.48
2015-03-14T00:00:00Z,285.59
2015-03-14T01:00:00Z,283.16
2015-03-14T02:00:00Z,283.78
2015-03-14T03:00:00Z,283.75
2015-03-14T04:00:00Z,285.07
2015-03-14T05:00:00Z,284.85
2015-03-14T06:00:00Z,284.16
2015-03-14T07:00:00Z,284.44
2015-03-14T08:00:00Z,283.55
2015-03-14T09:00:00Z,284.21
2015-03-14T10:00:00Z,283.4
2015-03-14T11:00:00Z,283.3
2015-03-14T12:00:00Z,284.19
2015-03-14T13:00:00Z,284.39
2015-03-14T14:00:00Z,284.81
2015-03-14T15:00:00Z,286.01
2015-03-14T16:00:00Z,286.98
2015-03-14T17:00:00Z,285.86
2015-03-14T18:00:00Z,283.87
2015-03-14T19:00:00Z,284.53
2015-03-14T20:00:00Z,282.21
2015-03-14T21:00:00Z,283.48
2015-03-14T22:00:00Z,283.8
2015-03-14T23:00:00Z,282.15
2015-03-15T00:00:00Z,282.76
2015-03-15T01:00:00Z,282.66
2015-03-15T02:00:00Z,283.66
2015-03-15T03:00:00Z,284.46
2015-03-15T04:00:00Z,283.6
2015-03-15T05:00:00Z,285
2015-03-15T06:00:00Z,284.71
2015-03-15T07:00:00Z,284.97
2015-03-15T08:00:00Z,283.56
2015-03-15T09:00:00Z,283.89
2015-03-15T10:00:00Z,282.94
2015-03-15T11:00:00Z,285.85
2015-03-15T12:00:00Z,285.59
2015-03-15T13:00:00Z,285.16
2015-03-15T14:00:00Z,286.55
2015-03-15T15:00:00Z,285.81
2015-03-15T16:00:00Z,285.81
2015-03-15T17:00:00Z,283.88
2015-03-15T18:00:00Z,285
2015-03-15T19:00:00Z,286.13
2015-03-15T20:00:00Z,286.12
2015-03-15T21:00:00Z,287.37
2015-03-15T22:00:00Z,286.99
2015-03-15T23:00:00Z,286.83
2015-03-16T00:00:00Z,287.14
2015-03-16T01:00:00Z,290.46
2015-03-16T02:00:00Z,292.24
2015-03-16T03:00:00Z,292.65
2015-03-16T04:00:00Z,292.4
2015-03-16T05:00:00Z,291.18
2015-03-16T06:00:00Z,292
2015-03-16T07:00:00Z,292.1
2015-03-16T08:00:00Z,292.32
2015-03-16T09:00:00Z,293.32
2015-03-16T10:00:00Z,292.84
2015-03-16T11:00:00Z,292.16
2015-03-16T12:00:00Z,292.65
2015-03-16T13:00:00Z,294.49
2015-03-16T14:00:00Z,294.14
2015-03-16T15:00:00Z,291.58
2015-03-16T16:00:00Z,291.01
2015-03-16T17:00:00Z,290.34
2015-03-16T18:00:00Z,290.54
2015-03-16T19:00:00Z,290.26
2015-03-16T20:00:00Z,290.16
2015-03-16T21:00:00Z,291.39
2015-03-16T22:00:00Z,290.66
2015-03-16T23:00:00Z,291.43
2015-03-17T00:00:00Z,290.88
2015-03-17T01:00:00Z,290.91
2015-03-17T02:00:00Z,290.63
2015-03-17T03:00:00Z,291.79
2015-03-17T04:00:00Z,289.86
2015-03-17T05:00:00Z,291.83
2015-03-17T06:00:00Z,291.95
2015-03-17T07:00:00Z,292.01
2015-03-17T08:00:00Z,291.61
2015-03-17T09:00:00Z,291.4
2015-03-17T10:00:00Z,290.81
2015-03-17T11:00:00Z,290.72
2015-03-17T12:00:00Z,291
2015-03-17T13:00:00Z,290.42
2015-03-17T14:00:00Z,287.71
2015-03-17T15:00:00Z,288.04
2015-03-17T16:00:00Z,287.25
2015-03-17T17:00:00Z,287.72
2015-03-17T18:00:00Z,287.58
2015-03-17T19:00:00Z,288.5
2015-03-17T20:00:00Z,286.64
2015-03-17T21:00:00Z,284.35
2015-03-17T22:00:00Z,284.4
2015-03-17T23:00:00Z,285.23
2015-03-18T00:00:00Z,283.1
2015-03-18T01:00:00Z,283.78
2015-03-18T02:00:00Z,281.97
2015-03-18T03:00:00Z,284.07
2015-03-18T04:00:00Z,284.48
2015-03-18T05:00:00Z,284.34
2015-03-18T06:00:00Z,283.52
2015-03-18T07:00:00Z,282.73
2015-03-18T08:00:00Z,283
2015-03-18T09:00:00Z,278.69
2015-03-18T10:00:00Z,276.68
2015-03-18T11:00:00Z,271.31
2015-03-18T12:00:00Z,272.66
2015-03-18T13:00:00Z,273.07
2015-03-18T14:00:00Z,274.7
2015-03-18T15:00:00Z,272.82
2015-03-18T16:00:00Z,270.82
2015-03-18T17:00:00Z,267.64
2015-03-18T18:00:00Z,267.75
2015-03-18T19:00:00Z,266.89
2015-03-18T20:00:00Z,264.04
2015-03-18T21:00:00Z,255.01
2015-03-18T22:00:00Z,256.29
2015-03-18T23:00:00Z,257.21
2015-03-19T00:00:00Z,252.6
2015-03-19T01:00:00Z,254.12
2015-03-19T02:00:00Z,252.91
2015-03-19T03:00:00Z,254.97
2015-03-19T04:00:00Z,254.92
2015-03-19T05:00:00Z,253.16
2015-03-19T06:00:00Z,259.89
2015-03-19T07:00:00Z,262.07
2015-03-19T08:00:00Z,259.95
2015-03-19T09:00:00Z,259.68
2015-03-19T10:00:00Z,257.66
2015-03-19T11:00:00Z,259.24
2015-03-19T12:00:00Z,259.78
2015-03-19T13:00:00Z,258.78
2015-03-19T14:00:00Z,261.82
2015-03-19T15:00:00Z,261.76
2015-03-19T16:00:00Z,264.61
2015-03-19T17:00:00Z,262.71
2015-03-19T18:00:00Z,260.92
2015-03-19T19:00:00Z,253.83
2015-03-19T20:00:00Z,256.92
2015-03-19T21:00:00Z,263.58
2015-03-19T22:00:00Z,261.79
2015-03-19T23:00:00Z,261.98
